Account_ID,Report_Date,Exposure_Amount,Risk_Weight,Country_Code,Currency,Counterparty_Type,Product_Type,Exposure_Class,Credit_Quality_Step,Maturity_Months,Is_Collateralized,Capital_Requirement,RWA,Exposure_to_Capital_Ratio,Injected_Rule_Anomaly,Injected_ML_Only_Anomaly
3517,2025-03-31,9941.199158467707,0.425330500684848,GB,USD,Retail,Loan,Corporate,1,147,0,338.2636172383088,4228.29521547886,29.30228487036591,0,0
5339,2025-03-31,15565.520222310613,0.9582161836710676,DE,EUR,Retail,Bond,Corporate,2,94,0,1193.2106707421842,14915.133384277304,13.034149337015112,0,0
7827,2025-03-31,20767.969395563843,0.8581877219354024,US,INR,Bank,Repo,Sovereign,7,164,1,427.74759227527414,17822.81634480309,14.555369382062628,1,0
3941,2025-03-31,32181.69587210866,0.26846074808964127,DE,INR,Sovereign,Bond,Corporate,3,149,0,691.161771889569,8639.522148619611,46.49447163811741,0,0
1300,2025-03-31,30384.801332172443,0.8072204186691769,HK,SGD,Bank,Bond,Corporate,3,353,0,1962.1785642028804,24527.232052536005,15.477349786828862,0,0
7491,2025-03-31,16909.724790364602,0.7716755525388483,GB,XXX,Sovereign,Derivative,Corporate,8,266,0,1043.9056976707573,13048.821220884465,16.18301520228933,1,0
661,2025-03-31,12410.994265998233,0.41609531767463925,GB,USD,Corporate,Repo,Corporate,3,63,0,413.1325281414929,5164.156601768661,29.96865356530961,0,0
1493,2025-03-31,12528.388162440686,0.7441088321103192,NL,EUR,Corporate,Loan,Corporate,8,107,0,745.798742702279,9322.484283778487,16.77612380158397,0,0
6480,2025-03-31,29576.022249614212,0.955398010681093,DE,GBP,Corporate,Loan,Corporate,8,96,0,2260.549825691293,28256.87282114116,13.077767252186737,0,0
5684,2025-03-31,23105.485128770702,0.6171778635596551,HK,USD,Retail,Bond,Retail,1,88,1,1140.8155158627267,14260.193948284084,20.235742821652575,0,0
5974,2025-03-31,2556.1804873496994,0.9983572641032186,GB,USD,Bank,Loan,Sovereign,6,181,0,204.15850863235823,2551.981357904478,12.459539233297637,0,0
2316,2025-03-31,33576.6649994455,0.234706118125241,IN,USD,Bank,Bond,Sovereign,1,112,0,630.4518961289201,7880.648701611501,53.17374958454529,0,0
7573,2025-03-31,11612.594758889372,0.8784717034874322,HK,USD,Bank,Derivative,Bank,3,282,0,816.1068719800619,10201.335899750773,14.21184322039667,0,0
7513,2025-03-31,27370.14055882286,0.6111014934748646,ES,INR,Corporate,Repo,Sovereign,2,292,1,1338.0747017690892,16725.933772113614,20.43959199786494,0,0
1086,2025-03-31,33861.76047808808,0.481227244191171,SG,HKD,Sovereign,Bond,Bank,2,1,0,1303.6161342665469,16295.201678331836,25.955343942703198,0,0
7696,2025-03-31,94428.7139666045,0.31048096927363866,SG,INR,Bank,Loan,Retail,8,302,0,2345.4654911691637,29318.318639614547,40.242958748800476,0,0
3199,2025-03-31,15179.193904390671,0.453475165184839,ES,GBP,Bank,Bond,Sovereign,1,345,0,550.6709970533009,6883.387463166261,27.51493913123749,0,0
5528,2025-03-31,22315.647084434393,0.12897677987860318,DE,SGD,Retail,Repo,Retail,5,69,0,230.256024148615,2878.2003018576875,96.49758170231883,0,0
7333,2025-03-31,235457.87478985093,0.527515081294077,NL,HKD,Bank,Derivative,Sovereign,1,222,1,9936.606396887906,124207.57996109882,23.69362051445182,0,0
68,2025-03-31,60086.04504025181,0.25047626909254156,GB,GBP,Sovereign,Derivative,Bank,5,164,0,1204.0102708966947,15050.128386208684,49.86351277781181,0,0
6483,2025-03-31,9081.183032412562,0.4808063777929573,FR,GBP,Bank,Derivative,Bank,7,166,0,349.30325759113185,4366.290719889148,25.92377557336897,0,0
2270,2025-03-31,20302.053689805864,0.981314351487986,GB,GBP,Bank,Bond,Sovereign,2,121,0,1593.815732038889,19922.696650486112,12.73003098850219,0,0
6787,2025-03-31,58479.49021886932,0.2502800940061094,HK,HKD,Corporate,Repo,Retail,1,213,1,1170.9001847526376,14636.25230940797,49.901425889111074,0,0
4922,2025-03-31,29888.920131270494,0.23644957413742843,GB,GBP,Sovereign,Derivative,Sovereign,8,350,1,565.3777949173216,7067.22243646652,52.77205497724995,0,0
7713,2025-03-31,17199.98922079842,0.6521632144457613,HK,INR,Corporate,Repo,Retail,3,214,0,897.3760206934675,11217.200258668343,19.145645948476606,0,0
3448,2025-03-31,9848.097015914316,0.2527420747554196,SG,GBP,Sovereign,Repo,Bank,3,330,0,199.12227777558724,2489.0284721948406,49.21039838931755,0,0
2368,2025-03-31,-3994.373570024018,0.9608940178562858,IT,INR,Corporate,Loan,Bank,3,277,0,307.05357348154683,3838.169668519335,12.966489967574718,1,0
5283,2025-03-31,61506.28343545972,0.2942797578935397,US,INR,Corporate,Derivative,Retail,3,275,0,1448.0043358654814,18100.054198318518,42.44727356093272,0,0
6870,2025-03-31,5870.250375482608,0.7436482610845939,FR,INR,Retail,Repo,Retail,7,260,1,349.23211870870614,4365.401483858826,16.761028077967325,0,0
2513,2025-03-31,,0.3565895494446947,GB,INR,Retail,Bond,Corporate,2,301,0,1087.8791119759446,13598.488899699307,35.02211527100941,1,0
2724,2025-03-31,-96922.15431635724,0.4606293531189276,ES,EUR,Retail,Repo,Corporate,7,255,1,3571.615139650921,44645.18924563651,27.129189830905624,1,0
6940,2025-03-31,,0.9245684332664988,ES,HKD,Retail,Derivative,Corporate,5,228,1,443.5160011379456,5543.95001422432,13.489406601742767,1,0
6041,2025-03-31,,0.8705346153363474,NL,USD,Corporate,Derivative,Bank,8,109,0,3982.673881295887,49783.423516198585,14.35538802568925,1,0
1144,2025-03-31,24973.647639236347,0.10741261743276412,SG,INR,Bank,Repo,Bank,6,277,0,214.59878878191572,2682.4848597739465,115.83389582256837,0,0
7744,2025-03-31,40112.796869843885,0.6893632561502151,DE,INR,Retail,Loan,Corporate,5,211,0,2212.183061079019,27652.288263487735,18.124482143057442,0,0
5849,2025-03-31,8765.238229063412,0.7697674965084339,IN,INR,Retail,Loan,Corporate,2,115,0,539.775639030893,6747.195487886162,16.20864106373453,0,0
6991,2025-03-31,39659.13832027067,0.7931435707775373,FR,INR,Retail,Loan,Sovereign,6,203,0,2516.4312465039798,31455.390581299744,15.753811896688864,0,0
4729,2025-03-31,108301.0359262733,0.2116871884987141,NL,HKD,Sovereign,Derivative,Bank,4,252,0,1834.0753445384817,22925.94180673102,59.01721487817756,0,0
7352,2025-03-31,24995.70324954241,1.5,HK,INR,Sovereign,Repo,Sovereign,1,53,1,214.28069154420496,2678.508644302562,116.10750165399708,1,0
3790,2025-03-31,81087.00859459603,0.6323049382987224,US,EUR,Sovereign,Bond,Corporate,3,333,0,4101.737277298721,51271.71596623401,19.764124074740767,0,0
2221,2025-03-31,15392.872367448588,0.7973449899891593,NL,EUR,Corporate,Loan,Sovereign,8,40,0,981.874373098216,12273.4296637277,15.661078148702957,0,0
2332,2025-03-31,20504.522450585926,0.7121920338403012,SG,EUR,Retail,Bond,Bank,8,195,1,1168.2526037605526,14603.157547006907,17.536435142106367,0,0
4982,2025-03-31,53480.89554242019,0.13210697472447913,US,INR,Retail,Bond,Bank,8,218,1,565.2159452532011,7065.199315665013,94.45317813948978,0,0
5395,2025-03-31,5371.933448266369,0.33716030558401444,IT,SGD,Retail,Bond,Bank,2,49,0,144.8962178395582,1811.2027229944774,36.82023789111431,0,0
5519,2025-03-31,6376.90222606338,0.32033055815572203,IN,USD,Retail,Bond,Corporate,6,124,0,163.41733195034791,2042.7166493793488,38.78485406872512,0,0
4089,2025-03-31,68841.0522756299,0.10155233989885665,ES,HKD,Retail,Loan,Corporate,5,234,0,559.2775951751781,6990.969939689727,122.86954336288576,0,0
1968,2025-03-31,-18934.230800384677,0.3673724948901985,IT,GBP,Corporate,Bond,Retail,8,284,1,556.4732486371328,6955.91560796416,33.964375594117946,1,0
6642,2025-03-31,132808.7233408886,0.49185786719043967,DE,GBP,Retail,Derivative,Sovereign,4,57,0,1567.7523697616311,65323.01540673463,25.40898363510862,1,0
6382,2025-03-31,5226.979376873082,0.8084105766454976,FR,EUR,Bank,Bond,Corporate,6,61,0,338.0436329737674,4225.545412172092,15.416833907267346,0,0
7534,2025-03-31,14181.950778408893,0.20392279766009913,US,SGD,Corporate,Loan,Bank,2,200,1,231.361846320877,2892.023079010962,61.03390467479983,0,0
4366,2025-03-31,179501.58898087486,0.5215685905219228,IN,INR,Corporate,Bond,Corporate,4,237,0,7489.791260896033,93622.39076120041,23.9629676931357,0,0
424,2025-03-31,58195.9446043641,0.3079325241523535,US,USD,Retail,Derivative,Corporate,7,199,0,1433.6339293961898,17920.424117452374,40.565013423917605,0,0
7064,2025-03-31,24763.45399723095,0.44334216391800463,GB,USD,Retail,Bond,Retail,7,57,0,878.2946624973065,10978.68328121633,28.16286172703432,0,0
1905,2025-03-31,19785.366068943546,0.753797222296675,DE,HKD,Corporate,Derivative,Bank,7,25,0,1193.1323187914024,14914.15398489253,16.568822196327943,0,0
7402,2025-03-31,39106.42015703545,0.8011857302316963,IT,INR,Corporate,Derivative,Sovereign,2,64,0,2506.520463220958,31331.505790261974,15.595653447550536,0,0
3918,2025-03-31,38113.339866136295,0.8402824170221246,IN,HKD,Sovereign,Bond,Bank,1,322,0,2562.0775474802163,32025.969343502704,14.870146985449523,0,0
3619,2025-03-31,72748.44875688154,0.2655526760626456,GB,INR,Corporate,Repo,Corporate,6,26,0,1545.483619743691,19318.545246796137,47.04120226565259,0,0
840,2025-03-31,17783.229971791243,0.6124016815984846,HK,INR,Sovereign,Bond,Retail,8,36,1,871.2383951182023,10890.479938977529,20.38803848961651,0,0
4597,2025-03-31,16688.17633374734,0.15577753239056744,IN,SGD,Bank,Derivative,Bank,6,64,1,207.97143434958616,2599.642929369827,79.85864855494967,0,0
5021,2025-03-31,20787.190821952172,0.4973668268597786,DE,GBP,Retail,Derivative,Retail,5,48,0,827.1087310754452,10338.859138443066,25.102006586691022,0,0
142,2025-03-31,81400.99327261226,0.4372579202821839,SG,INR,Sovereign,Derivative,Corporate,3,255,1,2847.458322182919,35593.229027286485,28.577210569902434,0,0
7354,2025-03-31,71601.11582940981,0.14894826940141512,US,HKD,Sovereign,Bond,Bank,2,267,0,853.188983200069,10664.862290000861,83.823506551406,0,0
1378,2025-03-31,62311.712418090145,0.22695381954306737,NL,INR,Corporate,Repo,Bank,8,254,0,1131.3504908443792,14141.88113555474,55.028644330453815,0,0
3675,2025-03-31,20646.71271102272,0.6301350465475064,SG,GBP,Bank,Derivative,Retail,4,303,0,1040.8173820170634,13010.217275213294,19.817976804196338,0,0
6344,2025-03-31,18674.597091145486,0.4885907843787022,NL,HKD,Corporate,Bond,Corporate,2,132,0,729.9388832575203,9124.236040719003,25.54878050531368,0,0
7993,2025-03-31,,0.4692750522039236,HK,GBP,Sovereign,Derivative,Sovereign,3,65,0,4258.471900485272,53230.8987560659,26.63057689772698,1,0
4742,2025-03-31,36163.478995164274,0.28023953924619655,FR,GBP,Bank,Bond,Corporate,3,6,1,810.7549352915474,10134.436691144343,44.549749466168514,0,0
3809,2025-03-31,-42403.05049299907,0.5791588185042217,SG,HKD,Bank,Derivative,Corporate,8,152,0,1964.6480499600157,24558.100624500195,21.572046172691806,1,0
1139,2025-03-31,40030.62518794747,0.8350707515254133,IN,USD,Sovereign,Loan,Corporate,4,183,1,2674.2723407785147,33428.40425973143,14.963196298847992,0,0
2258,2025-03-31,14461.39850298946,0.24063520583022005,GB,EUR,Bank,Repo,Bank,7,197,1,278.3937284287764,3479.9216053597047,51.7599252650225,0,0
1788,2025-03-31,10382.153426560593,0.11892232649764199,FR,USD,Retail,Repo,Bank,2,142,0,98.77358716336413,1234.6698395420515,104.05713297209,0,0
3939,2025-03-31,15530.493188454995,0.393381139391931,US,USD,Retail,Bond,Bank,6,68,0,488.7522484634439,6109.403105793049,31.710917585739725,0,0
7345,2025-03-31,14026.408254544667,0.881049247061047,SG,GBP,Corporate,Derivative,Retail,3,302,0,988.6365145309948,12357.956431637434,14.173292970290223,0,0
7511,2025-03-31,126103.89461708961,0.37215866784608,ES,INR,Retail,Repo,Sovereign,4,160,0,3754.4525944718816,46930.65743089852,33.57888069276061,0,0
460,2025-03-31,6648.337533351121,0.5265277848200728,NL,GBP,Corporate,Repo,Corporate,1,124,0,280.04275473372104,3500.5344341715127,23.655964871431063,0,0
7459,2025-03-31,11887.285214152189,0.8545591796380229,NL,SGD,Sovereign,Loan,Retail,6,95,0,812.6710960583275,10158.388700729094,14.609447566391195,0,0
949,2025-03-31,21044.909558040574,0.5053510687653379,SG,GBP,Sovereign,Repo,Corporate,8,41,1,850.8054029780542,10635.067537225677,24.70624098469445,0,0
3701,2025-03-31,63906.21939243312,0.21532153622547162,IN,USD,Retail,Derivative,Bank,2,203,0,1100.8308267152581,13760.385333940725,58.000028537001675,0,0
1337,2025-03-31,11927.445122519328,0.6488818614869839,NL,GBP,Bank,Repo,Bank,1,115,1,619.1602235107351,7739.502793884189,19.23284446557682,0,0
4629,2025-03-31,65911.61174531926,0.2793914730555164,US,USD,Corporate,Loan,Bank,5,76,0,1473.211383759042,18415.142296988026,44.709742762434416,0,0
7584,2025-03-31,86191.44830836919,1.5,FR,INR,Corporate,Repo,Sovereign,8,300,1,5893.563684486551,73669.54605608189,14.62219307854962,1,0
1603,2025-03-31,11545.324408515677,0.37671595573017347,IN,USD,Sovereign,Bond,Corporate,4,344,1,347.9446335015106,4349.307918768883,33.08640769930538,0,0
2239,2025-03-31,14661.256586384836,0.5745692198159146,DE,GBP,Corporate,Bond,Bank,7,92,0,673.912540668806,8423.906758360074,21.723194788848097,0,0
640,2025-03-31,6032.526726671593,0.282220787886175,HK,USD,Corporate,Repo,Sovereign,3,193,0,136.2003556596532,1702.5044457456652,43.968739714029695,0,0
7872,2025-03-31,147643.84578944926,0.9916859399854416,GB,GBP,Corporate,Loan,Corporate,2,321,1,11713.306079582046,146416.32599477557,12.60372102166525,0,0
3831,2025-03-31,17988.281065497595,0.2838407979101679,IT,SGD,Corporate,Bond,Retail,5,87,0,408.46464405305625,5105.808050663203,43.93121928047778,0,0
7219,2025-03-31,7226.193466342591,0.8248219031455981,IT,EUR,Corporate,Bond,Retail,4,57,1,476.8258117925586,5960.3226474069825,15.123070558355984,0,0
7256,2025-03-31,135913.20837869195,0.9836272204460442,FR,SGD,Retail,Derivative,Sovereign,6,212,0,10695.034510354943,133687.93137943678,12.706878259144823,0,0
7293,2025-03-31,11779.122718461807,0.6398570990288028,FR,HKD,Bank,Derivative,Sovereign,1,244,1,602.9564233391391,7536.9552917392375,19.503265903420136,0,0
1071,2025-03-31,21016.84254318888,0.227393965889041,US,EUR,Sovereign,Bond,Bank,1,315,1,382.32825410889905,4779.103176361238,54.827272234460025,0,0
156,2025-03-31,10782.16416757228,0.9804425373990893,ES,INR,Corporate,Loan,Retail,5,98,0,845.7033916086484,10571.292395108105,12.734287206630045,0,0
2296,2025-03-31,37142.38707784389,0.9594007390083321,HK,SGD,Retail,Bond,Bank,8,351,0,2850.7546888813563,35634.43361101695,13.024397653366723,0,0
5210,2025-03-31,23443.09676750258,0.6599778816521198,HK,INR,Sovereign,Repo,Retail,7,308,0,1237.7540275185609,15471.92534398201,18.924739090021905,0,0
4579,2025-03-31,12501.518660931812,0.27099685828205605,FR,INR,Corporate,Loan,Sovereign,7,150,0,271.0297824693614,3387.8722808670173,45.956433694313795,0,0
1090,2025-03-31,,0.49612978588414314,IT,HKD,Sovereign,Derivative,Sovereign,8,13,0,718.3836696764571,8979.795870955713,25.15999718209092,1,0
2941,2025-03-31,,0.3456295547794631,FR,EUR,Sovereign,Repo,Retail,3,358,0,1649.873896918903,20623.423711486288,36.14398155462689,1,0
6891,2025-03-31,60526.69189192745,0.564684905495053,FR,INR,Retail,Bond,Retail,4,350,1,2734.280743273699,34178.50929092124,22.128146092779698,0,0
4385,2025-03-31,-11998.389511394062,0.5464269048281899,GB,XXX,Corporate,Loan,Sovereign,6,72,0,524.499427490726,6556.242843634075,22.832355058285593,1,0
931,2025-03-31,12642.260304930835,0.34090008379249837,IN,GBP,Bank,Derivative,Bank,4,262,0,344.7798077821998,4309.747597277497,36.56159214737593,0,0
2910,2025-03-31,77431.52039028276,0.56648360368227,DE,USD,Corporate,Bond,Sovereign,8,71,0,3509.094936742764,43863.68670928455,22.059665560537887,0,0
5258,2025-03-31,10522.830422480825,0.8219991870741716,GB,USD,Retail,Repo,Retail,3,176,1,691.9806442398881,8649.7580529986,15.18488360381701,0,0
7483,2025-03-31,12596.876698178678,0.9541873800355837,NL,HKD,Bank,Derivative,Corporate,3,320,0,961.5824618613125,12019.780773266406,13.086542916874397,0,0
3248,2025-03-31,10581.302451476802,0.26664854087458234,NL,HKD,Retail,Repo,Sovereign,8,93,1,225.71910873911443,2821.48885923893,46.67141870098255,0,0
7410,2025-03-31,71681.53984923658,0.5915391320864768,GB,INR,Corporate,Repo,Retail,5,341,0,3392.1948695231686,42402.435869039604,21.125087890784677,0,0
6064,2025-03-31,239897.66259298433,0.9778586298447033,NL,EUR,Corporate,Repo,Retail,4,356,0,18766.879971689807,234585.9996461226,12.78235277265494,0,0
6172,2025-03-31,25147.08196368531,0.9230758872731774,NL,INR,Sovereign,Bond,Bank,8,10,1,1857.0131996768105,23212.66499596013,13.534393602833113,1,0
7227,2025-03-31,20797.80094314959,0.7543834563018125,SG,USD,Bank,Derivative,Bank,5,75,0,1255.1613567176225,15689.516958970282,16.55663170334638,0,0
7040,2025-03-31,10070.933046237842,0.8492380971576805,US,EUR,Bank,Derivative,Retail,4,235,1,684.2096013431542,8552.620016789428,14.697594760051095,0,0
7603,2025-03-31,35787.71322781455,0.7016726246015024,IN,INR,Bank,Bond,Bank,1,285,1,2008.9006935237232,25111.25866904654,17.805712164351835,0,0
1699,2025-03-31,36824.1017876362,0.18399530824284377,IT,GBP,Sovereign,Loan,Bank,3,150,0,542.0369567345582,6775.461959181977,67.81141012772025,0,0
7677,2025-03-31,17773.47285201491,0.5244352050491143,FR,SGD,Retail,Repo,Corporate,3,251,1,745.6827903665045,9321.034879581306,23.803244270958643,0,0
2543,2025-03-31,17729.460138715065,0.4577085331003242,ES,SGD,Bank,Loan,Bank,5,342,0,649.1940154201556,8114.9251927519435,27.26795343887975,0,0
5522,2025-03-31,11366.873347295437,0.19866248769700207,SG,USD,Sovereign,Repo,Bank,6,333,1,180.65370692083684,2258.1713365104606,62.57440896732719,0,0
3832,2025-03-31,12986.984639335227,0.590712146493017,GB,GBP,Sovereign,Repo,Retail,8,123,1,613.7255658218842,7671.569572773552,21.12647555494412,0,0
7434,2025-03-31,8739.800710345318,0.19799345442804916,IN,USD,Bank,Loan,Sovereign,4,45,0,138.43386669231901,1730.4233336539876,62.68061639308155,0,0
7423,2025-03-31,7085.663914007533,0.5981409374503905,FR,INR,Bank,Bond,Corporate,4,235,0,339.0580524786296,4238.225655982869,20.836630282274584,0,0
986,2025-03-31,6916.293687289105,0.7502151793050585,ES,HKD,Bank,Bond,Sovereign,5,81,1,415.09668069888323,5188.70850873604,16.62184297089892,0,0
1822,2025-03-31,23785.986481744,0.862441711302797,IN,INR,Corporate,Repo,Corporate,5,353,1,1641.122150907239,20514.02688634049,14.484906904521521,0,0
7173,2025-03-31,18612.343859998873,0.7994376174065262,FR,USD,Corporate,Derivative,Corporate,1,33,1,1190.3526263830788,14879.407829788486,15.622867191308044,0,0
588,2025-03-31,9415.90566717195,0.5101622326076363,GB,GBP,Corporate,Derivative,Corporate,6,313,0,384.291156574987,4803.639457187337,24.43841626388169,0,0
7780,2025-03-31,8604.01357272283,0.8938489638508916,HK,USD,Corporate,Repo,Retail,2,70,1,615.2550893549849,7690.68861693731,13.961772845930383,0,0
5670,2025-03-31,83607.2690373663,0.31121517959672523,IT,GBP,Bank,Loan,Corporate,7,319,1,2081.588099924454,26019.85124905568,40.14584979161226,0,0
7428,2025-03-31,6829.96689935747,0.9089299837246794,IN,GBP,Sovereign,Bond,Retail,4,45,1,496.6369362138467,6207.961702673084,13.72479894945432,0,0
7470,2025-03-31,41000.795173299826,0.49994652397425043,IN,HKD,Bank,Bond,Retail,6,192,0,1639.8564021657178,20498.20502707147,24.987436511314513,0,0
5511,2025-03-31,25224.308117829663,0.12342659483542141,HK,HKD,Sovereign,Repo,Corporate,3,292,0,249.06803664505543,3113.350458063193,100.86978110534312,0,0
6474,2025-03-31,2037.0559739636615,0.1428511405847393,NL,SGD,Corporate,Bond,Sovereign,3,19,0,23.279661545253283,290.99576931566605,83.89968575826006,0,0
3558,2025-03-31,24911.33504736742,0.3625514984623248,FR,INR,Retail,Bond,Retail,5,190,1,722.5313480096071,9031.641850120088,34.43020833291752,0,0
1396,2025-03-31,26494.178427641695,0.866294826698003,IT,INR,Bank,Repo,Retail,7,122,0,1836.1415767583865,22951.76970947983,14.421413549624381,0,0
265,2025-03-31,17110.230673794427,0.9756796423782744,GB,GBP,Retail,Loan,Corporate,4,62,0,1335.5282995854022,16694.103744817527,12.801996545155164,0,0
3548,2025-03-31,95467.47182428975,0.9854613305627911,IN,HKD,Bank,Derivative,Sovereign,1,80,0,2257.908043426328,94079.50180943034,12.682729401597442,1,0
5120,2025-03-31,49853.15241631585,0.6775633403326209,IN,SGD,Bank,Loan,Retail,1,129,0,2702.2934781848194,33778.66847731024,18.441635293623666,0,0
7446,2025-03-31,98986.06150301015,0.33879166305820047,GB,USD,Bank,Loan,Bank,2,12,0,2682.85219169489,33535.652396186124,36.882083823140455,0,0
