Account_ID,Report_Date,Exposure_Amount,Risk_Weight,Capital_Requirement,Country_Code,Currency,Counterparty_Type,Product_Type,Source_System,Tenor_Months,DQ_MISSING_FLAG,DQ_INVALID_CURRENCY_FLAG,DQ_INVALID_COUNTRY_FLAG,DQ_NEGATIVE_EXPOSURE_FLAG,DQ_RISK_WEIGHT_FLAG,DQ_DUPLICATE_FLAG,DQ_OUTLIER_FLAG,DQ_RULE_SCORE,DQ_RULE_ANOMALY,IF_Score,AE_Score,IF_Score_Norm,AE_Score_Norm,ML_Anomaly_Score,ML_Anomaly_Flag,FINAL_ANOMALY_FLAG,ANOMALY_SEVERITY
ACC_102845,2025-11-13,2305.46,0.63,115.74,,GBP,Bank,Loan,RiskEngine,298,1,0,1,0,0,0,0,2,1,-1,0.0169777271969142,0.0,0.000777018966532498,0.000388509483266249,0,1,2.0
ACC_102846,2025-11-24,10473.89,0.6,505.35,IT,EUR,Bank,Overdraft,Treasury,134,0,0,0,0,0,0,0,0,0,-1,0.008924133348396,0.0,0.0004053013447547397,0.00020265067237736984,0,0,0.0
ACC_102847,2025-10-06,42689.14,0.86,2934.58,DE,EUR,Bank,CreditCard,RiskEngine,86,0,0,0,0,0,0,0,0,0,-1,0.1556941415492451,0.0,0.007179543927991014,0.003589771963995507,0,0,0.04
ACC_102848,2025-12-02,154830.75,0.67,8265.19,GB,GBP,Bank,CreditCard,RiskEngine,117,0,0,0,0,0,0,0,0,0,1,0.0141980543342701,1.0,0.0006487217857636478,0.5003243608928818,0,0,5.0
ACC_102849,2025-09-17,10112.52,0.53,432.46,DE,EUR,Bank,Overdraft,CoreBanking,38,0,0,0,0,0,0,0,0,0,-1,0.0811046119419392,0.0,0.0037368271636919487,0.0018684135818459744,0,0,0.02
ACC_102850,2025-11-07,37352.63,0.67,1994.36,FR,EUR,Retail,Loan,Treasury,45,0,0,0,0,0,0,0,0,0,-1,0.1700008930531709,0.0,0.007839879145340366,0.003919939572670183,0,0,0.04
ACC_102851,2025-11-26,31838.99,0.45,1156.2,NL,EUR,Retail,Loan,Treasury,225,0,0,0,0,0,0,0,0,0,-1,0.0023168668739891,0.0,0.00010033968086721463,5.016984043360732e-05,0,0,0.0
ACC_102852,2025-09-26,47817.38,0.67,2569.59,IN,INR,SME,Loan,CoreBanking,134,0,0,0,0,0,0,0,0,0,-1,0.0136228231253042,0.0,0.0006221717037765247,0.00031108585188826236,0,0,0.0
ACC_102853,2025-10-05,14988.42,0.79,943.83,US,USD,Retail,Mortgage,Treasury,305,0,0,0,0,0,0,0,0,0,-1,0.0078199918040311,0.0,0.0003543391436930537,0.00017716957184652686,0,0,0.0
ACC_102854,2025-11-22,43023.8,0.44,1518.29,HK,HKD,Retail,Loan,CoreBanking,97,0,0,0,0,0,0,0,0,0,-1,0.0038283580941777,0.0,0.00017010330841963261,8.505165420981631e-05,0,0,0.0
ACC_102855,2025-12-10,27019.66,0.26,567.57,US,USD,SME,Mortgage,Treasury,282,0,0,0,0,0,0,0,0,0,-1,0.0084653863482582,0.0,0.000384127649247326,0.000192063824623663,0,0,0.0
ACC_102856,2025-10-01,43490.04,0.27,933.86,GB,GBP,Corporate,Mortgage,Treasury,25,0,0,0,0,0,0,0,0,0,-1,0.1046554822497765,0.0,0.004823829273096363,0.0024119146365481816,0,0,0.02
ACC_102857,2025-10-23,8238.31,0.56,371.15,DE,EUR,Bank,CreditCard,CoreBanking,343,0,0,0,0,0,0,0,0,0,-1,0.0125193478730462,0.0,0.0005712402557577714,0.0002856201278788857,0,0,0.0
ACC_102858,2025-10-03,16766.14,0.33,445.46,HK,HKD,Retail,Mortgage,RiskEngine,146,0,0,0,0,0,1,0,1,1,-1,0.023593752409817,0.0,0.001082384894343025,0.0005411924471715125,0,1,1.01
ACC_102858,2025-10-03,16766.14,0.33,445.46,HK,HKD,Retail,Mortgage,RiskEngine,146,0,0,0,0,0,1,0,1,1,-1,0.023593752409817,0.0,0.001082384894343025,0.0005411924471715125,0,1,1.01
ACC_102859,2025-12-08,80167.11,0.63,4054.41,ES,EUR,SME,Loan,Treasury,208,0,0,0,0,0,0,0,0,0,-1,0.0141713202499362,0.0,0.0006474878608307644,0.0003237439304153822,0,0,0.0
ACC_102860,2025-10-31,-3361.32,0.78,208.86,DE,EUR,SME,Mortgage,CoreBanking,264,0,0,0,1,0,0,0,1,1,-1,0.016361883596566,0.0,0.0007485943994616609,0.00037429719973083045,0,1,1.0
ACC_102861,2025-10-31,12132.84,0.69,664.97,US,XXX,Bank,Overdraft,Treasury,145,0,1,0,0,0,0,0,1,1,-1,0.0105317402325581,0.0,0.00047950123848842195,0.00023975061924421098,0,1,1.0
ACC_102862,2025-10-02,9728.37,0.37,287.25,FR,EUR,SME,Loan,Treasury,275,0,0,0,0,0,0,0,0,0,-1,0.0021534926446624,0.0,9.279906221579497e-05,4.639953110789748e-05,0,0,0.0
ACC_102863,2025-10-05,20471.19,0.59,969.72,US,USD,SME,Loan,CoreBanking,108,0,0,0,0,0,0,0,0,0,-1,0.0043365981628636,0.0,0.0001935613810736003,9.678069053680015e-05,0,0,0.0
ACC_102864,2025-10-13,80703.83,0.62,4021.03,DE,EUR,Bank,Mortgage,Treasury,98,0,0,0,0,0,0,0,0,0,-1,0.0300509505932908,0.0,0.0013804200817705819,0.0006902100408852909,0,0,0.01
ACC_102865,2025-11-28,70072.75,0.05,274.1,HK,HKD,SME,Mortgage,Treasury,48,0,0,0,0,0,0,0,0,0,-1,0.019708170625187,0.0,0.0009030439383210887,0.00045152196916054433,0,0,0.0
ACC_102866,2025-09-20,14190.36,0.73,825.32,DE,EUR,Retail,Mortgage,CoreBanking,99,0,0,0,0,0,0,0,0,0,-1,0.0458171209922,0.0,0.002108115502654479,0.0010540577513272395,0,0,0.01
ACC_102867,2025-09-22,19226.56,0.74,1133.79,IN,INR,Retail,Loan,RiskEngine,24,0,0,0,0,0,0,0,0,0,-1,0.2682954273084126,0.0,0.012376712166021377,0.0061883560830106885,0,0,0.06
ACC_102868,2025-12-01,23979.34,0.22,428.94,FR,EUR,SME,Loan,Treasury,198,0,0,0,0,0,0,0,0,0,-1,0.0214179595674967,0.0,0.00098196009567042,0.00049098004783521,0,0,0.0
ACC_102869,2025-10-17,31151.66,0.57,1432.69,GB,GBP,Bank,Overdraft,Treasury,316,0,0,0,0,0,0,0,0,0,-1,0.0198330900183225,0.0,0.0009088096549196222,0.0004544048274598111,0,0,0.0
ACC_102870,2025-10-16,247299.58,0.49,9768.69,IN,INR,Retail,Loan,RiskEngine,75,0,0,0,0,0,0,1,1,1,1,0.9097260584899844,1.0,0.04198226134604239,0.5209911306730212,0,1,6.21
ACC_102871,2025-10-09,853.77,0.92,63.0,ES,EUR,Retail,Loan,RiskEngine,323,0,0,0,0,0,0,0,0,0,-1,0.0259142514714729,0.0,0.001189488680399353,0.0005947443401996765,0,0,0.01
ACC_102872,2025-10-24,28768.96,0.6,1371.32,US,USD,Retail,Overdraft,CoreBanking,309,0,0,0,0,0,0,0,0,0,-1,0.0200348066888719,0.0,0.0009181199879783654,0.0004590599939891827,0,0,0.0
ACC_102873,2025-11-02,50401.45,0.66,2663.08,IT,EUR,Retail,Overdraft,CoreBanking,179,0,0,0,0,0,0,0,0,0,-1,0.0228377272798877,0.0,0.0010474901791900815,0.0005237450895950407,0,0,0.01
ACC_102874,2025-12-12,22397.16,0.14,250.31,ES,EUR,Retail,Loan,RiskEngine,274,0,0,0,0,0,0,0,0,0,-1,0.025489962132411,0.0,0.001169905395343233,0.0005849526976716165,0,0,0.01
ACC_102875,2025-09-25,56781.26,0.58,2656.85,HK,HKD,SME,Overdraft,CoreBanking,41,0,0,0,0,0,0,0,0,0,-1,0.1850065845286555,0.0,0.00853247428402174,0.00426623714201087,0,0,0.04
ACC_102876,2025-11-26,3857.47,0.47,145.12,ES,EUR,Bank,Overdraft,RiskEngine,309,0,0,0,0,0,0,0,0,0,-1,0.0032335670412091,0.0,0.00014265043212331228,7.132521606165614e-05,0,0,0.0
ACC_102877,2025-11-29,13820.27,0.38,418.89,,EUR,Retail,CreditCard,RiskEngine,328,1,0,1,0,0,0,0,2,1,-1,0.0015340781043189,0.0,6.420967663690674e-05,3.210483831845337e-05,0,1,2.0
ACC_102878,2025-09-21,7549.57,0.69,418.68,NL,EUR,Corporate,CreditCard,Treasury,275,0,0,0,0,0,0,0,0,0,-1,0.0202726336928036,0.0,0.0009290970113990693,0.00046454850569953467,0,0,0.0
ACC_102879,2025-11-21,21159.45,0.01,19.89,DE,EUR,Retail,CreditCard,RiskEngine,156,0,0,0,0,0,0,0,0,0,-1,0.0155703374826302,0.0,0.0007120601956597424,0.0003560300978298712,0,0,0.0
ACC_102880,2025-11-16,49500.39,0.51,2026.55,IN,INR,Bank,Mortgage,CoreBanking,122,0,0,0,0,0,0,0,0,0,-1,0.0032097171678583,0.0,0.00014154962938003868,7.077481469001934e-05,0,0,0.0
ACC_102881,2025-10-10,17676.52,0.65,916.18,DE,EUR,SME,Overdraft,CoreBanking,181,0,0,0,0,0,0,0,0,0,-1,0.0147669116655848,0.0,0.0006749776782638698,0.0003374888391319349,0,0,0.0
ACC_102882,2025-09-25,6317.44,0.49,247.46,IT,EUR,Retail,Overdraft,RiskEngine,291,0,0,0,0,0,0,0,0,0,-1,0.0036925183622807,0.0,0.0001638335581648477,8.191677908242385e-05,0,0,0.0
ACC_102883,2025-11-30,17158.13,,831.43,SG,SGD,Corporate,Mortgage,Treasury,114,1,0,0,0,0,0,0,1,1,-1,0.1175135232432188,0.0,0.005417298537713265,0.0027086492688566323,0,1,1.03
ACC_102884,2025-11-14,24833.6,0.83,1656.68,GB,GBP,Corporate,Mortgage,Treasury,206,0,0,0,0,0,0,0,0,0,-1,0.0236018392480493,0.0,0.0010827581463758384,0.0005413790731879192,0,0,0.01
ACC_102885,2025-11-09,89312.13,0.37,2641.26,NL,EUR,Bank,Mortgage,CoreBanking,8,0,0,0,0,0,0,0,0,0,-1,0.3371413621838957,0.0,0.015554330464427323,0.0077771652322136614,0,0,0.08
ACC_102886,2025-10-12,33863.37,0.34,919.01,US,USD,Corporate,Loan,CoreBanking,264,0,0,0,0,0,0,0,0,0,-1,0.0048930203191258,0.0,0.0002192433218966147,0.00010962166094830736,0,0,0.0
ACC_102887,2025-11-17,37892.34,0.75,2278.85,GB,GBP,Bank,Loan,CoreBanking,172,0,0,0,0,0,0,0,0,0,-1,0.0261551439106558,0.0,0.0012006071905057182,0.0006003035952528591,0,0,0.01
ACC_102888,2025-11-20,19254.21,0.62,956.58,GB,GBP,SME,Loan,CoreBanking,86,0,0,0,0,0,0,0,0,0,-1,0.0269536904444856,0.0,0.0012374645021627619,0.0006187322510813809,0,0,0.01
ACC_102889,2025-11-11,35911.44,0.58,1652.03,GB,GBP,Bank,Overdraft,RiskEngine,260,0,0,0,0,0,0,0,0,0,-1,0.0112475140488719,0.0,0.0005125381342812126,0.0002562690671406063,0,0,0.0
ACC_102890,2025-09-20,13835.14,0.56,624.68,IN,INR,SME,Overdraft,RiskEngine,306,0,0,0,0,0,0,0,0,0,-1,0.0070872037970171,0.0,0.00032051694948287196,0.00016025847474143598,0,0,0.0
ACC_102891,2025-10-29,48414.85,0.45,1749.92,FR,EUR,Corporate,Loan,RiskEngine,217,0,0,0,0,0,0,0,0,0,-1,0.0041983966620297,0.0,0.00018718262220118138,9.359131110059069e-05,0,0,0.0
ACC_102892,2025-10-25,19871.92,0.27,431.47,DE,EUR,SME,CreditCard,RiskEngine,242,0,0,0,0,0,0,0,0,0,-1,0.0138667741450167,0.0,0.0006334313841854733,0.00031671569209273666,0,0,0.0
ACC_102893,2025-11-01,2130.36,0.34,57.42,ES,EUR,SME,Overdraft,RiskEngine,135,0,0,0,0,0,0,0,0,0,-1,0.0291539895141809,0.0,0.001339020397924433,0.0006695101989622165,0,0,0.01
ACC_102894,2025-09-20,59751.78,0.42,2004.49,IN,INR,Bank,Loan,CoreBanking,168,0,0,0,0,0,0,0,0,0,-1,0.0164088715845688,0.0,0.0007507631533721573,0.00037538157668607865,0,0,0.0
ACC_102895,2025-11-14,36947.09,0.44,1294.5,IT,EUR,Corporate,CreditCard,CoreBanking,56,0,0,0,0,0,0,0,0,0,-1,0.0507848565644353,0.0,0.0023374038039104257,0.0011687019019552128,0,0,0.01
ACC_102896,2025-11-08,18771.27,0.4,594.95,SG,SGD,Bank,Loan,RiskEngine,129,0,0,0,0,0,0,0,0,0,-1,0.0263139399969413,0.0,0.0012079365026925403,0.0006039682513462702,0,0,0.01
ACC_102897,2025-10-23,14724.13,0.31,362.24,FR,EUR,SME,Loan,RiskEngine,195,0,0,0,0,0,0,0,0,0,-1,0.0259205508053576,0.0,0.0011897794292817087,0.0005948897146408543,0,0,0.01
ACC_102898,2025-10-14,22453.54,,353.06,NL,EUR,Bank,CreditCard,Treasury,57,1,0,0,0,0,0,0,1,1,-1,0.1117470222222723,0.0,0.005151142820675257,0.0025755714103376285,0,1,1.03
ACC_102899,2025-09-26,59986.24,0.5,2399.6,IN,INR,Corporate,CreditCard,CoreBanking,142,0,0,0,0,0,0,0,0,0,-1,0.0081253185085874,0.0,0.00036843164930206086,0.00018421582465103043,0,0,0.0
ACC_102900,2025-11-25,2778.67,0.51,112.98,US,USD,Retail,Overdraft,CoreBanking,88,0,0,0,0,0,0,0,0,0,-1,0.0063211690877425,0.0,0.000285160237226621,0.0001425801186133105,0,0,0.0
ACC_102901,2025-12-12,,0.39,4640.94,GB,GBP,Retail,Mortgage,CoreBanking,185,1,0,0,0,0,0,0,1,1,-1,1.7847618293405727,0.0,0.08236997170604454,0.04118498585302227,0,1,1.41
ACC_102902,2025-09-24,10821.69,0.64,551.23,DE,EUR,SME,CreditCard,CoreBanking,184,0,0,0,0,0,0,0,0,0,-1,0.0236332145820204,0.0,0.0010842062904895828,0.0005421031452447914,0,0,0.01
ACC_102903,2025-11-23,14632.51,0.19,227.23,HK,HKD,SME,Loan,Treasury,322,0,0,0,0,0,0,0,0,0,-1,0.0071980696028668,0.0,0.00032563401578421117,0.00016281700789210559,0,0,0.0
ACC_102904,2025-10-22,12345.89,0.28,279.64,HK,HKD,Corporate,Overdraft,CoreBanking,309,0,0,0,0,0,0,0,0,0,-1,0.0017626598192045,0.0,7.475997915244647e-05,3.7379989576223234e-05,0,0,0.0
ACC_102905,2025-10-13,18280.97,0.75,1099.55,DE,EUR,Bank,CreditCard,Treasury,282,0,0,0,0,0,0,0,0,0,-1,0.0084972251463973,0.0,0.0003855971847798021,0.00019279859238990104,0,0,0.0
ACC_102906,2025-11-03,20871.24,0.5,828.51,GB,GBP,Corporate,Overdraft,RiskEngine,133,0,0,0,0,0,0,0,0,0,-1,0.0193476373137675,0.0,0.0008864033443684678,0.0004432016721842339,0,0,0.0
ACC_102907,2025-10-20,159326.48,0.22,2829.17,NL,EUR,Retail,Overdraft,CoreBanking,99,0,0,0,0,0,0,0,0,0,1,0.6312752039127398,1.0,0.029130223933641473,0.5145651119668208,0,0,5.15
ACC_102908,2025-11-27,7537.8,0.48,291.19,SG,SGD,Corporate,Loan,Treasury,337,0,0,0,0,0,0,0,0,0,-1,0.005554822473778,0.0,0.0002497891288545823,0.00012489456442729116,0,0,0.0
ACC_102909,2025-12-01,,0.51,3240.37,SG,SGD,Corporate,CreditCard,Treasury,61,1,0,0,0,0,0,0,1,1,-1,0.5526242258228087,0.0,0.025500048998576556,0.012750024499288278,0,1,1.13
ACC_102910,2025-11-24,34411.83,0.73,2021.18,IT,EUR,Retail,CreditCard,Treasury,48,0,0,0,0,0,0,0,0,0,-1,0.1984623169058165,0.0,0.009153530291140419,0.0045767651455702095,0,0,0.05
ACC_102911,2025-09-20,17838.73,0.43,608.81,ES,EUR,Retail,Overdraft,CoreBanking,245,0,0,0,0,0,0,0,0,0,-1,0.0035311708605659,0.0,0.00015638648413239656,7.819324206619828e-05,0,0,0.0
ACC_102912,2025-10-08,14260.62,0.16,178.9,IN,INR,Corporate,CreditCard,CoreBanking,14,0,0,0,0,0,0,0,0,0,-1,0.1204851445063304,0.0,0.0055544551921863855,0.0027772275960931928,0,0,0.03
ACC_102913,2025-12-12,49481.79,0.56,2213.63,HK,HKD,Retail,Loan,CoreBanking,145,0,0,0,0,0,0,0,0,0,-1,0.007629102405453,0.0,0.0003455285487466629,0.00017276427437333146,0,0,0.0
ACC_102914,2025-11-30,38850.59,0.47,1473.29,ES,EUR,Bank,Overdraft,RiskEngine,179,0,0,0,0,0,0,0,0,0,-1,0.0066640229407263,0.0,0.00030098482699928857,0.00015049241349964428,0,0,0.0
ACC_102915,2025-10-26,156084.41,0.67,8362.27,IT,EUR,Retail,CreditCard,CoreBanking,145,0,0,0,0,0,0,0,0,0,1,0.0082724375501681,1.0,0.0003752220016941998,0.5001876110008471,0,0,5.0
ACC_102916,2025-11-03,53688.98,0.74,3158.07,FR,EUR,SME,Overdraft,CoreBanking,355,0,0,0,0,0,0,0,0,0,-1,0.0509327101293638,0.0,0.0023442280585922897,0.0011721140292961449,0,0,0.01
ACC_102917,2025-10-05,8355.83,0.67,447.99,FR,EUR,Bank,Loan,CoreBanking,145,0,0,0,0,0,0,0,0,0,-1,0.0118378174548225,0.0,0.0005397838810018075,0.00026989194050090374,0,0,0.0
ACC_102918,2025-11-21,34652.43,0.37,1028.03,US,USD,Corporate,CreditCard,RiskEngine,22,0,0,0,0,0,0,0,0,0,-1,0.1262186460203249,0.0,0.005819087800600496,0.002909543900300248,0,0,0.03
ACC_102919,2025-11-11,14911.26,0.49,584.25,NL,EUR,SME,Loan,Treasury,65,0,0,0,0,0,0,0,0,0,-1,0.0214737863610378,0.0,0.0009845368090380048,0.0004922684045190024,0,0,0.0
ACC_102920,2025-11-13,13337.75,0.45,481.39,GB,GBP,SME,CreditCard,RiskEngine,51,0,0,0,0,0,0,0,0,0,-1,0.0359610258233461,0.0,0.0016532025376983792,0.0008266012688491896,0,0,0.01
ACC_102921,2025-09-28,42520.47,0.36,1225.25,US,USD,Corporate,Loan,Treasury,187,0,0,0,0,0,0,0,0,0,-1,0.0179750941737664,0.0,0.0008230529344291265,0.00041152646721456327,0,0,0.0
ACC_102922,2025-09-16,12064.29,0.19,181.75,HK,HKD,SME,Mortgage,CoreBanking,239,0,0,0,0,0,0,0,0,0,-1,0.0205936547935718,0.0,0.0009439138996557312,0.0004719569498278656,0,0,0.0
ACC_102923,2025-11-17,3709.78,0.74,220.76,IT,EUR,Corporate,CreditCard,RiskEngine,323,0,0,0,0,0,0,0,0,0,-1,0.0224760790662572,0.0,0.0010307981263724892,0.0005153990631862446,0,0,0.01
ACC_102924,2025-09-24,19850.52,0.91,1449.25,IT,EUR,SME,Loan,CoreBanking,222,0,0,0,0,0,0,0,0,0,-1,0.035503223989899,0.0,0.0016320724668287435,0.0008160362334143717,0,0,0.01
ACC_102925,2025-12-11,79447.17,0.45,2866.83,SG,SGD,SME,Mortgage,Treasury,178,0,0,0,0,0,0,0,0,0,-1,0.0091421795712714,0.0,0.00041536537640686716,0.00020768268820343358,0,0,0.0
ACC_102926,2025-11-23,251697.97,0.23,4691.58,IT,EUR,SME,Mortgage,Treasury,170,0,0,0,0,0,0,1,1,1,1,2.7201762305956403,1.0,0.12554448772353347,0.5627722438617667,0,1,6.63
ACC_102927,2025-09-29,2400.27,0.47,91.01,GB,GBP,SME,Overdraft,Treasury,312,0,0,0,0,0,0,0,0,0,-1,0.0035807687190953,0.0,0.0001586756979125539,7.933784895627694e-05,0,0,0.0
ACC_102928,2025-12-06,,0.49,404.6,GB,GBP,Corporate,Mortgage,RiskEngine,18,1,0,0,0,0,0,0,1,1,-1,0.121778489099562,0.0,0.0056141501538864505,0.0028070750769432253,0,1,1.03
ACC_102929,2025-10-26,94951.15,0.61,4622.09,IT,EUR,SME,CreditCard,CoreBanking,162,0,0,0,0,0,0,0,0,0,-1,0.015136280201445,0.0,0.0006920260663862418,0.0003460130331931209,0,0,0.0
ACC_102930,2025-11-29,22182.04,0.46,824.67,FR,EUR,Bank,Mortgage,RiskEngine,246,0,0,0,0,0,0,0,0,0,-1,0.0016048614675978,0.0,6.74767179049867e-05,3.373835895249335e-05,0,0,0.0
ACC_102931,2025-11-26,27791.45,0.57,1268.9,IT,EUR,Bank,CreditCard,Treasury,264,0,0,0,0,0,0,0,0,0,-1,0.005556771097319,0.0,0.0002498790685413886,0.0001249395342706943,0,0,0.0
ACC_102932,2025-11-17,18276.15,0.33,483.88,ES,EUR,Corporate,Overdraft,RiskEngine,46,0,0,0,0,0,0,0,0,0,-1,0.0395752138646517,0.0,0.0018200171807808484,0.0009100085903904242,0,0,0.01
ACC_102933,2025-09-19,86839.92,0.77,5319.03,DE,EUR,Corporate,Mortgage,Treasury,205,0,0,0,0,0,0,0,0,0,-1,0.0440191768893121,0.0,0.0020251305001095844,0.0010125652500547922,0,0,0.01
ACC_102934,2025-12-08,7220.08,0.51,295.57,,EUR,Bank,Mortgage,Treasury,15,1,0,1,0,0,0,0,2,1,-1,0.1405504373097918,0.0,0.006480578741680922,0.003240289370840461,0,1,2.03
ACC_102935,2025-10-13,8434.01,0.57,386.67,FR,EUR,Retail,Overdraft,Treasury,235,0,0,0,0,0,0,0,0,0,-1,0.0117000423062767,0.0,0.0005334248006308815,0.00026671240031544074,0,0,0.0
ACC_102936,2025-12-12,5262.02,1.0,420.96,FR,EUR,Bank,CreditCard,RiskEngine,348,0,0,0,0,0,0,0,0,0,-1,0.03232194902669,0.0,0.0014852391417582529,0.0007426195708791264,0,0,0.01
ACC_102937,2025-12-07,51603.36,0.44,1802.21,GB,GBP,Bank,CreditCard,Treasury,97,0,0,0,0,0,0,0,0,0,-1,0.0073431041400664,0.0,0.0003323281568419195,0.00016616407842095975,0,0,0.0
ACC_102938,2025-12-11,7117.46,0.34,193.76,IT,EUR,Retail,Loan,CoreBanking,116,0,0,0,0,0,0,0,0,0,-1,0.0281683831219303,0.0,0.0012935292456478927,0.0006467646228239464,0,0,0.01
ACC_102939,2025-10-29,9322.05,0.49,366.76,US,USD,Retail,Mortgage,CoreBanking,170,0,0,0,0,0,0,0,0,0,-1,0.0246896101214691,0.0,0.0011329647509938647,0.0005664823754969324,0,0,0.01
ACC_102940,2025-12-10,29511.17,0.57,1347.0,IT,EUR,Bank,Overdraft,RiskEngine,339,0,0,0,0,0,0,0,0,0,-1,0.0245765615073173,0.0,0.0011277469360918245,0.0005638734680459122,0,0,0.01
ACC_102941,2025-10-31,97724.35,0.56,4353.73,NL,EUR,Retail,CreditCard,RiskEngine,111,0,0,0,0,0,0,0,0,0,-1,0.0297199999180134,0.0,0.0013651448890735361,0.0006825724445367681,0,0,0.01
ACC_102942,2025-10-05,55538.19,0.73,3241.23,NL,EUR,SME,Overdraft,RiskEngine,42,0,0,0,0,0,0,0,0,0,-1,0.2047517990551327,0.0,0.009443824461759369,0.004721912230879684,0,0,0.05
ACC_102943,2025-12-10,11069.16,0.46,407.59,IN,INR,Corporate,Mortgage,Treasury,32,0,0,0,0,0,0,0,0,0,-1,0.0781334449546093,0.0,0.003599691476543029,0.0017998457382715145,0,0,0.02
ACC_102944,2025-12-11,4297.23,0.47,162.86,NL,EUR,Retail,Mortgage,Treasury,165,0,0,0,0,0,0,0,0,0,-1,0.0285619213973038,0.0,0.001311693200095046,0.000655846600047523,0,0,0.01
ACC_102945,2025-10-09,36324.16,0.25,727.47,GB,GBP,Retail,Overdraft,Treasury,63,0,0,0,0,0,0,0,0,0,-1,0.02077712716346,0.0,0.0009523821579612228,0.0004761910789806114,0,0,0.0
ACC_102946,2025-11-22,6403.19,0.26,134.0,DE,EUR,Bank,Overdraft,CoreBanking,305,0,0,0,0,0,0,0,0,0,-1,0.0020503439002973,0.0,8.803818071792657e-05,4.4019090358963286e-05,0,0,0.0
ACC_102947,2025-11-13,8070.41,0.39,254.02,IN,INR,Bank,CreditCard,CoreBanking,178,0,0,0,0,0,0,0,0,0,-1,0.0265149825419701,0.0,0.0012172157211532532,0.0006086078605766266,0,0,0.01
ACC_102948,2025-11-22,4047.93,0.33,107.08,FR,EUR,Retail,CreditCard,CoreBanking,320,0,0,0,0,0,0,0,0,0,-1,0.0001561426535103,0.0,6.10381915572196e-07,3.05190957786098e-07,0,0,0.0
ACC_102949,2025-12-12,112155.91,0.59,5318.99,US,USD,Corporate,CreditCard,RiskEngine,276,0,0,0,0,0,0,0,0,0,-1,0.0238415113360762,0.0,0.001093820330568832,0.000546910165284416,0,0,0.01
ACC_102950,2025-12-11,13388.68,0.5,536.73,IT,EUR,Corporate,CreditCard,CoreBanking,295,0,0,0,0,0,0,0,0,0,-1,0.0026744236849257,0.0,0.00011684289296255105,5.8421446481275523e-05,0,0,0.0
ACC_102951,2025-09-26,6508.4,0.78,408.1,ES,EUR,Corporate,Overdraft,RiskEngine,196,0,0,0,0,0,0,0,0,0,-1,0.0279014756649537,0.0,0.0012812099994817423,0.0006406049997408712,0,0,0.01
ACC_102952,2025-10-02,1883.91,1.5,66.34,IN,INR,Bank,Loan,CoreBanking,273,0,0,0,0,1,0,0,1,1,1,0.3958245359745724,1.0,0.018262881480301404,0.5091314407401507,0,1,6.09
ACC_102953,2025-10-15,2172.2,0.34,59.04,GB,GBP,Retail,Overdraft,CoreBanking,107,0,0,0,0,0,0,0,0,0,-1,0.0316916535812347,0.0,0.0014561475426027894,0.0007280737713013947,0,0,0.01
ACC_102954,2025-12-14,14039.17,0.62,694.0,US,USD,Retail,CreditCard,RiskEngine,310,0,0,0,0,0,0,0,0,0,-1,0.0129323198997066,0.0,0.0005903011846422333,0.0002951505923211166,0,0,0.0
ACC_102955,2025-12-02,11737.58,0.3,285.26,US,USD,Bank,Overdraft,RiskEngine,308,0,0,0,0,0,0,0,0,0,-1,0.001140464497358,0.0,4.6042245222943464e-05,2.3021122611471732e-05,0,0,0.0
ACC_102956,2025-11-20,15224.58,0.8,969.52,DE,EUR,Bank,Overdraft,RiskEngine,219,0,0,0,0,0,0,0,0,0,-1,0.013003683870877,0.0,0.0005935950241557517,0.00029679751207787583,0,0,0.0
ACC_102957,2025-11-07,-20600.95,0.59,964.16,DE,EUR,Bank,CreditCard,RiskEngine,300,0,0,0,1,0,0,0,1,1,-1,0.1275626318799589,0.0,0.005881120135089031,0.0029405600675445156,0,1,1.03
ACC_102958,2025-09-24,26455.53,0.76,1598.99,NL,EUR,Corporate,Loan,Treasury,36,0,0,0,0,0,0,0,0,0,-1,0.2737585403444963,0.0,0.012628864860020187,0.0063144324300100935,0,0,0.06
ACC_102959,2025-11-16,38683.92,0.6,1858.51,ES,XXX,Retail,Mortgage,Treasury,196,0,1,0,0,0,0,0,1,1,-1,0.0093156096759836,0.0,0.0004233701289783105,0.00021168506448915526,0,1,1.0
ACC_102960,2025-09-23,10591.98,0.04,35.57,FR,EUR,Bank,CreditCard,CoreBanking,247,0,0,0,0,0,0,0,0,0,-1,0.0196695802671625,0.0,0.0009012627811907152,0.0004506313905953576,0,0,0.0
ACC_102961,2025-12-03,22622.18,0.64,1159.22,FR,EUR,SME,Loan,Treasury,286,0,0,0,0,0,0,0,0,0,-1,0.017043078475706,0.0,0.0007800352872446595,0.00039001764362232974,0,0,0.0
ACC_102962,2025-10-17,43333.44,0.52,1789.85,ES,EUR,Retail,CreditCard,Treasury,279,0,0,0,0,0,0,0,0,0,-1,0.0125837162605599,0.0,0.0005742112106350979,0.00028710560531754897,0,0,0.0
ACC_102963,2025-11-30,12080.61,0.32,311.85,IT,EUR,Retail,CreditCard,RiskEngine,323,0,0,0,0,0,0,0,0,0,-1,0.0008724480696509,0.0,3.3671813962248063e-05,1.6835906981124032e-05,0,0,0.0
