ROW_ID,ML_SCORE,ML_ANOMALY_FLAG
6977,0.08232695364546211,0
856,0.057084469068933094,0
3927,0.12470906776503116,0
79,0.05582475474278993,0
2248,0.08877076366656975,0
6048,0.1802080234868556,0
7450,0.10650078661700677,0
7500,0.10324802854742302,0
6313,0.24305486285204647,1
6520,0.13568442456468446,0
789,0.09178797436002498,0
2280,0.09633692662234777,0
4096,0.12288503628935742,0
3898,0.08273247863686806,0
5323,0.06998779514475136,0
6771,0.12303739105510267,0
3632,0.16206385569755183,0
6112,0.08910678790012923,0
425,0.15955386025773394,0
393,0.0609734114531612,0
6275,0.05692461054844563,0
7700,0.16114821703431378,0
4201,0.044154389898491374,0
2673,0.0747526332201713,0
7462,0.06321230638965855,0
5520,0.12747082828966416,0
3494,0.09227023210415777,0
1460,0.12484442105540401,0
5895,0.17939618016249936,0
5516,0.11467508844075393,0
6444,0.1558158991694641,0
3836,0.06594977822721193,0
7129,0.07247626535113075,0
6316,0.1406288064807661,0
7763,0.10853632829202156,0
4725,0.10206314605722394,0
6337,0.08989356686659895,0
2356,0.11380586157152271,0
6245,0.11566954546638725,0
2443,0.08795555424536672,0
7047,0.06719168399260961,0
7484,0.07991806066837044,0
6346,0.21768836775133224,1
465,0.11501474192135544,0
164,0.1452233074120941,0
7058,0.07989885116671613,0
7305,0.07899579409475506,0
7815,0.10949693416936714,0
3001,0.15075340312283303,0
2010,0.09174090847587807,0
3085,0.06474219257578369,0
901,0.10567881880229005,0
6384,0.06791869918210425,0
4838,0.11033140777719457,0
2294,0.07339037321703587,0
4482,0.11059087310060378,0
5303,0.08811062438400392,0
4606,0.1125384927186104,0
3717,0.24469071214703833,1
6765,0.18323902757011523,0
1765,0.08436447405619918,0
1550,0.09535477139637673,0
3030,0.13377394878731474,0
6163,0.07276528462714715,0
2045,0.12987100976268198,0
768,0.13782999192708303,0
1509,0.14208727838862578,0
7922,0.16766265030185604,0
4518,0.04868287787887704,0
4220,0.08291020878856335,0
6774,0.08367803038942898,0
5348,0.16285759093691932,0
3293,0.0966939026860854,0
820,0.11060567315540958,0
1404,0.09604281372145657,0
1383,0.16851464187913456,0
2149,0.1624449370483415,0
1639,0.2090460232268503,0
7841,0.10854064216519715,0
400,0.08264716073509257,0
883,0.10974735435389457,0
3566,0.11769953622809576,0
7288,0.09652457580122735,0
1180,0.10185473823537673,0
4245,0.08495836048041835,0
5219,0.14683001479461147,0
5573,0.20472873766298968,0
2131,0.11739309467720625,0
5079,0.07310156839585583,0
457,0.08902571559550383,0
7029,0.11068880629959758,0
1951,0.1339924264525133,0
690,0.0893373655187774,0
6445,0.05864481186101729,0
7875,0.3128139981750158,1
1954,0.10096726790684461,0
2711,0.0750276538392295,0
6028,0.13241043894409507,0
6062,0.07646623382749877,0
4350,0.0993973709799782,0
7079,0.11793132382933597,0
1885,0.11797410015645476,0
6146,0.05592630228375455,0
7211,0.2740492715486923,1
2495,0.08348013548152414,0
3037,0.1009878070851747,0
3604,0.07703578663551004,0
846,0.12197214125392308,0
543,0.05385939636084923,0
3725,0.09865423559455788,0
4188,0.07762547516259331,0
3680,0.10214788025206054,0
6511,0.1618847710401127,0
7946,0.1210077958886991,0
5611,0.04525723874853774,0
2965,0.17628712703712301,0
2530,0.1697676943015814,0
1049,0.15039549410325978,0
1961,0.08268602278092792,0
2531,0.13370782690199615,0
6012,0.1015636687324556,0
238,0.05186027497107641,0
4918,0.13345694348523182,0
1134,0.11995881630617455,0
6743,0.07061107910802171,0
4260,0.11209684578933675,0
6035,0.1093445357941637,0
6134,0.07134415928334384,0
6292,0.2072778579881049,0
2979,0.13848523627651996,0
6674,0.08937274325408842,0
6273,0.08418175343155587,0
5514,0.15157053452541627,0
6944,0.153804467429415,0
3920,0.1280556756587287,0
3139,0.12166512594789915,0
7279,0.09906685223849826,0
4074,0.04905635368684919,0
7537,0.08225082566675494,0
3230,0.0673745789238637,0
1827,0.19870209464191924,0
594,0.11532805198854071,0
2726,0.14099474765043618,0
4138,0.07605268610848216,0
561,0.11009200786983521,0
7964,0.16119870705559608,0
6984,0.07565070698775403,0
244,0.10823520145964835,0
4438,0.1057066796684153,0
5665,0.07681290748823655,0
406,0.13386050104273406,0
1443,0.10991622175565145,0
262,0.13167449859157754,0
5475,0.1223835036118197,0
7441,0.17439041528519278,0
1690,0.15185276540419573,0
1726,0.152891965989645,0
6651,0.08155358283360824,0
4931,0.1583332754741783,0
2497,0.11848766644920344,0
5489,0.1396379935282397,0
341,0.11803457423821073,0
5701,0.06749476569214416,0
1602,0.08121547153275202,0
4577,0.10931084926687151,0
3726,0.064275313920974,0
6976,0.07439958672471075,0
2786,0.07779476604050964,0
1524,0.07540326193233556,0
6084,0.06215386196417097,0
7243,0.11442186988950792,0
7557,0.08750089858003682,0
6762,0.10590380967660247,0
6592,0.24404156121287776,1
1767,0.28015902646457597,1
1474,0.12191483906366303,0
4038,0.15419182280832966,0
7052,0.09668504735621526,0
6446,0.10890321338704104,0
6609,0.09911291905174656,0
5543,0.183836041334365,0
364,0.11779645347528657,0
5368,0.10678373913439806,0
3296,0.10475727272481987,0
7336,0.12204412376280034,0
4726,0.14256005971020186,0
4444,0.07404231216149178,0
6501,0.11986394051069467,0
7533,0.06449349172949707,0
2563,0.12713833673487174,0
7210,0.14658039147022905,0
7478,0.13099547576674625,0
7571,0.08573010101659805,0
3084,0.1351873986506958,0
7924,0.21185090527568454,1
2103,0.1746966469464049,0
633,0.0724323480854837,0
2494,0.1654572488228951,0
2666,0.08043013929873308,0
5919,0.08373501863710023,0
4407,0.0363510180531309,0
6001,0.06339392122586615,0
5799,0.08839753317364563,0
2335,0.122155945407646,0
6258,0.16173796315211197,0
3620,0.14949645865185307,0
3884,0.08237329350994198,0
6322,0.08899925000617935,0
4212,0.10371170071461423,0
1495,0.14545729013179318,0
2402,0.11087342975363862,0
3875,0.09430470894188392,0
1233,0.0887765653777954,0
2662,0.16894850450460805,0
2818,0.14812973552603645,0
5580,0.08074802297321299,0
7453,0.13769549152325283,0
7866,0.1229630841823227,0
6477,0.16434211924232558,0
4154,0.1155617502349762,0
6085,0.12684143080157528,0
3062,0.06974032578719012,0
7175,0.10756135004049254,0
3608,0.09152113744424895,0
1736,0.16110314053690405,0
2824,0.11080519403247795,0
6225,0.10347304223070874,0
5607,0.1315619308486888,0
2476,0.0968047281737938,0
2565,0.08505924658531436,0
5496,0.11709546202743243,0
1751,0.1364006221760808,0
6312,0.07838065135686498,0
708,0.2892820445396294,1
3047,0.09883005332880554,0
6954,0.07657132991611718,0
5190,0.2523389460011998,1
6585,0.19210328445579777,0
5473,0.12470686436586371,0
73,0.1952228591229333,0
4449,0.07841994165927543,0
4840,0.0732264211969599,0
7633,0.06080730037527464,0
5102,0.058349987031657384,0
1191,0.1106892301865691,0
2602,0.11605685160647364,0
1126,0.10785635101896723,0
1242,0.08338910289340888,0
7309,0.05077844882007348,0
6726,0.2020967053004451,0
6125,0.12242312822101818,0
3352,0.10277123907863864,0
5095,0.1280823458692303,0
4009,0.08399085173943532,0
1578,0.1872210513184544,0
3907,0.17334180036140276,0
3730,0.1230783613836771,0
4359,0.04820651987459542,0
1344,0.14001690030073208,0
4797,0.12776000149329475,0
6208,0.1813332244891406,0
441,0.12497978235339235,0
1101,0.04656594050744209,0
2638,0.1864836226467634,0
7995,0.07640299814771476,0
650,0.09402733962586313,0
1547,0.1715078667633318,0
6210,0.08259066981945123,0
821,0.10171719294816382,0
2853,0.11673095762665488,0
3504,0.08520074279372561,0
6572,0.1325510629003325,0
631,0.06534962559169759,0
4769,0.12215293447815101,0
1250,0.09844019238207802,0
5661,0.09933377270394408,0
483,0.0831431624835325,0
1585,0.13884146447759277,0
4677,0.11056858575262168,0
1463,0.07435183244151243,0
3041,0.11422009440899791,0
5011,0.14412355134454552,0
6280,0.06278099968578937,0
3274,0.08362875705232,0
3684,0.1557469373970375,0
4146,0.09935291171462808,0
5764,0.09885373801063907,0
4955,0.075063319561192,0
3226,0.08485189296637181,0
1073,0.11181177232407355,0
4816,0.047959334680243604,0
2632,0.03845914388678393,0
1661,0.11565725173312728,0
2426,0.07229298084998778,0
5080,0.13816186533492755,0
6871,0.1228794345104972,0
6205,0.12200781453149122,0
3098,0.06590766585814428,0
3977,0.08572090571833955,0
7302,0.11010650617081456,0
7963,0.12319376822784243,0
7015,0.062061365152451434,0
5482,0.08889293875084579,0
6465,0.10102232059383684,0
5496,0.11709546202743243,0
5292,0.21684309254339756,1
1409,0.0955046849015886,0
1846,0.08087744856554623,0
1799,0.08141618121812265,0
3958,0.10668918530427363,0
1476,0.11388107361249128,0
7618,0.1790170566595609,0
36,0.11953658525879587,0
6212,0.10868002008243259,0
445,0.0942659608104665,0
2360,0.10367500544025193,0
3655,0.07137211845219467,0
6410,0.13055587805076274,0
3180,0.1227783134556457,0
1287,0.1206083566971625,0
6057,0.07096893706535454,0
4446,0.12293428516432073,0
3417,0.06715379978265658,0
2138,0.12296449467055018,0
2637,0.09193541878702931,0
4017,0.11691697084460748,0
7876,0.09585824063747675,0
1682,0.04311708605237897,0
7770,0.09041735815958549,0
5945,0.09909307126199861,0
5276,0.08689493736636862,0
1693,0.1515249064461882,0
6030,0.0622340480731743,0
6496,0.06875784259124561,0
3636,0.08818664141632974,0
373,0.16003481252877302,0
6272,0.12311493015199254,0
5454,0.074383011624249,0
4883,0.12202203459915702,0
4171,0.1261624630005869,0
141,0.1028412811394703,0
4885,0.07512186313613566,0
4420,0.09057754751296924,0
7600,0.14304345703251312,0
6702,0.10541222372128646,0
715,0.07581035443145523,0
5244,0.10037079515740181,0
3189,0.04572999987771931,0
7206,0.07618647682864148,0
4432,0.08267368698578058,0
6908,0.09111937338758612,0
407,0.10459943631590952,0
21,0.12724479406482359,0
1005,0.22921341406269388,1
4987,0.06622637537855894,0
2412,0.1369711749010951,0
2546,0.07442461646384482,0
6121,0.08841497472709337,0
2391,0.1225800825475045,0
6553,0.11161633045682132,0
43,0.16364010311714852,0
2831,0.046966842267398334,0
3372,0.14417997259050094,0
3023,0.053448841686406345,0
3365,0.1414666884588518,0
4400,0.1253827293114495,0
5253,0.07681109827869922,0
12,0.09494726733010139,0
4761,0.09510270346822086,0
1178,0.12090350431813512,0
1948,0.1223660134714214,0
2502,0.10167519831026535,0
7083,0.13057453484687448,0
2864,0.14632739616508575,0
3866,0.12153248521014103,0
1027,0.1283196937639683,0
3849,0.11152937639097177,0
2990,0.20336268419395853,0
962,0.18174160856685032,0
2890,0.14998024911179383,0
3016,0.22058538281386236,1
3339,0.27084684539660536,1
5778,0.12523910807277053,0
736,0.07771074942575819,0
4401,0.06954458656542324,0
1441,0.10181307078803288,0
7762,0.18624884837023148,0
2876,0.0967388577097929,0
3987,0.09580315576889079,0
917,0.1515030011068986,0
6803,0.09595957171079549,0
6366,0.24337826886550656,1
4090,0.07399134551711985,0
7535,0.12747330759277498,0
7952,0.13644539687935675,0
2773,0.08315557636535668,0
1625,0.27623135082007544,1
6467,0.09317884249323335,0
822,0.19462267744322356,0
1368,0.13877268691276223,0
3713,0.15964308126160656,0
7928,0.07096710407559659,0
7329,0.0971005771680199,0
851,0.1284364481985633,0
1001,0.1580270761552036,0
6074,0.1283024950829191,0
4115,0.22301214833167055,1
1638,0.08708922162990415,0
1668,0.16779345866059062,0
4590,0.09040734185305362,0
3174,0.10324199843617124,0
6215,0.1976542069952068,0
1348,0.10780437582597083,0
6755,0.10913619173797191,0
3231,0.057311867901054116,0
5757,0.10266111093181635,0
6274,0.09289433888979176,0
4784,0.09748922012600907,0
7095,0.12489240824446173,0
3233,0.18483606702217772,0
6671,0.11032547749943603,0
704,0.06756412544466542,0
5106,0.15947271790503817,0
6502,0.11770535828253176,0
3292,0.13529535210498814,0
3674,0.13232304946979334,0
2409,0.10973884134091555,0
7525,0.08807231336035698,0
1328,0.08953989342807074,0
7593,0.17112436104701828,0
5407,0.10136620367813946,0
6686,0.09493699122984656,0
4910,0.08421681797292921,0
4441,0.15062714603524388,0
6812,0.12798350785563659,0
987,0.2291233171072573,1
6479,0.1895593617958784,0
7404,0.08860974157055605,0
7013,0.18773885569623538,0
6750,0.12144090538497058,0
4050,0.08698578058507209,0
3486,0.10774931655531411,0
2475,0.09145630869855956,0
5239,0.10492769429739036,0
3874,0.05725903016940715,0
1199,0.11932051435755629,0
4182,0.10626473721414145,0
1519,0.11534161684338887,0
6763,0.113165912893425,0
5478,0.11338018006442553,0
1800,0.11259083967131671,0
1015,0.21523136455738226,1
129,0.09875637524483484,0
1365,0.174225572118212,0
6281,0.12580289049500723,0
4471,0.09275911366367567,0
892,0.1929380796921394,0
2794,0.07045856841373747,0
6845,0.17607965965491224,0
5456,0.1387100435527189,0
4404,0.09397369662438525,0
7767,0.2783951981929639,1
5414,0.1272707211618259,0
6995,0.08765307651689945,0
3250,0.17597811277102282,0
6918,0.38671874832570885,1
1209,0.1204313895123663,0
3869,0.11713349055924181,0
7323,0.08700073012252815,0
4066,0.07871692640193577,0
6975,0.18303463063111564,0
6196,0.08392909498937166,0
1240,0.17916196139575227,0
2290,0.1444444856161693,0
2741,0.19691196301930675,0
276,0.09994474740303448,0
4586,0.11875270006522562,0
1036,0.2437783742021509,1
1230,0.2567529465156964,1
1009,0.15711100681425155,0
6647,0.1252125839789395,0
5179,0.1761409190862759,0
3829,0.14438301085307803,0
2533,0.16727945673457606,0
4294,0.07325090630156873,0
1059,0.09049499473291003,0
7810,0.07370149120594677,0
282,0.08562041459801971,0
1044,0.08700217022666173,0
1317,0.11705332824535797,0
969,0.0639583367652937,0
2382,0.10895985477694999,0
6508,0.07942257305913246,0
1940,0.11653983220297742,0
6969,0.10594103885045851,0
1275,0.13035409253352945,0
620,0.09353936642554438,0
5938,0.18351415059805581,0
1743,0.15611298009029032,0
1391,0.13099002868350432,0
6640,0.0858380316025929,0
1580,0.04862332019062299,0
1656,0.10589522590879598,0
3569,0.07976784342979114,0
2353,0.09744835444987868,0
2213,0.095863134797049,0
7748,0.11537577356150666,0
3179,0.11840976913118263,0
3193,0.2445987940907034,1
1308,0.13128199634561863,0
576,0.1807537126722493,0
2361,0.11558246948118796,0
1281,0.06501620564372719,0
6634,0.17933603130606932,0
4958,0.12517095299772285,0
6746,0.133462656191705,0
5725,0.10036015265744357,0
1994,0.11270744598485846,0
2640,0.1003760180812074,0
270,0.09987256178903407,0
630,0.13260084520352194,0
6055,0.10589071264119618,0
3082,0.15701517058832337,0
3467,0.09562627012327439,0
7127,0.13736821504180935,0
4397,0.10889391629811264,0
4024,0.142205275136663,0
7731,0.2178037716259086,1
5544,0.11710312667889426,0
5569,0.059906028408742776,0
2047,0.05353748419447785,0
4357,0.036519642466339444,0
6407,0.13092066356180518,0
2114,0.11564101227014574,0
28,0.14876979482010866,0
2041,0.032542754855480624,0
3929,0.08298511298260319,0
7375,0.09602458811371382,0
3217,0.11542945284583607,0
7601,0.09795748653711826,0
3815,0.07825838084899239,0
130,0.11322841561117009,0
6059,0.29927736613389044,1
7362,0.09300877418440001,0
4600,0.19226730148993199,0
14,0.1550215557656505,0
6996,0.12982007712423244,0
4477,0.16222921526134298,0
1526,0.16709117106453655,0
2366,0.25136329674953767,1
4649,0.16126394263684476,0
3053,0.0892686412589443,0
4006,0.07329130762907292,0
2341,0.07987261774194433,0
375,0.2491709141966953,1
5958,0.10546797882036991,0
7009,0.11736205360603146,0
940,0.16834631649728762,0
7806,0.0911781182088098,0
5719,0.1884629928894655,0
4574,0.08199269757636055,0
2148,0.11090941219872587,0
3592,0.04820441463374564,0
6448,0.1675387055225371,0
7408,0.040962812568665706,0
6855,0.07352635956130277,0
3624,0.11683722482120784,0
530,0.0929474408001455,0
3715,0.09564984821094483,0
6376,0.05540945498682309,0
4733,0.09711003616092087,0
1270,0.10925559257911645,0
4282,0.09377154614031247,0
1395,0.12019711046360344,0
4851,0.10922286585361492,0
4010,0.10769568197598998,0
4391,0.1342490643743553,0
1798,0.19780022414188708,0
2980,0.08279312495993972,0
1442,0.07413064321178962,0
6111,0.058065778266166226,0
7940,0.07839909657271928,0
3812,0.07603976723145525,0
5632,0.12259787287151093,0
1274,0.13311834583030696,0
4704,0.15011057607431305,0
1713,0.10846748634336488,0
956,0.16280842678960572,0
6053,0.09857086389311757,0
6517,0.1520337593756244,0
7217,0.14016716453103265,0
7490,0.16227463645217557,0
404,0.12327987041994948,0
2072,0.17029784262884762,0
7750,0.1860496895895852,0
1978,0.13073752973601785,0
159,0.11588912098063467,0
5845,0.10876419170305661,0
3889,0.15707438320951847,0
5452,0.10216909575082898,0
903,0.1228193572769719,0
353,0.11916012290549803,0
5327,0.150296551554189,0
4541,0.08025406593029705,0
4131,0.15343669135948493,0
755,0.08522206494943173,0
5834,0.06177884496082628,0
2972,0.09438579587316777,0
4203,0.08946164629522382,0
2921,0.0804338701244182,0
312,0.12284778502800228,0
4645,0.10684784435713549,0
662,0.10571051979908021,0
1990,0.1304237388737802,0
3666,0.14864533723863854,0
307,0.1107276598817001,0
2336,0.09406794325954516,0
4791,0.1214156200083677,0
2357,0.07269537432812909,0
3703,0.13299823477143274,0
3805,0.10950276079400402,0
1928,0.1367200897287492,0
7156,0.09822273487217875,0
3428,0.10166232914451644,0
750,0.15483335101576814,0
3639,0.1145723665653904,0
6826,0.1779760831368872,0
1267,0.10671953214784925,0
5980,0.16521182002888202,0
6202,0.13729038285002065,0
7214,0.10744937345048029,0
3596,0.11761072457707172,0
2135,0.06521738336101345,0
5067,0.10750935664975374,0
4110,0.1080872006519124,0
4970,0.17020504703634762,0
4905,0.09737492383829477,0
515,0.07393875269319555,0
7295,0.12148363429651741,0
410,0.1199817095199996,0
6097,0.1647627565677825,0
4887,0.08419619120474488,0
5069,0.12309982988529787,0
7068,0.0712238075191383,0
208,0.10512339100989937,0
6635,0.06717573675311331,0
459,0.08846235779832803,0
2055,0.13123843868297758,0
2431,0.11320567325523993,0
251,0.12503469630352734,0
6961,0.1119871699257182,0
5438,0.1714595982031802,0
1108,0.06592722286004217,0
6616,0.052357090233523695,0
1714,0.07283529725997029,0
3912,0.03418847798574301,0
7417,0.10541735754675736,0
716,0.08864613388249992,0
553,0.22254835469210754,1
1440,0.149201933662635,0
2271,0.06654262046732495,0
3145,0.118087182927029,0
7786,0.09923342595932094,0
1926,0.10132088909148279,0
635,0.1563511167844037,0
317,0.07410199256590132,0
7664,0.09595148482759198,0
5425,0.16224378242048074,0
428,0.069334509742553,0
6067,0.11184400245887714,0
106,0.09567087513693492,0
3042,0.1950921397179878,0
4239,0.20259182420655547,0
2170,0.08425768844109063,0
1710,0.10303970067258876,0
90,0.1380537332096667,0
2242,0.1987229011141323,0
3175,0.11554403546641914,0
6100,0.11677262477690202,0
1950,0.25387070839200787,1
4045,0.12131004932753012,0
7691,0.08412963869883736,0
